"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country"
"1","ABE","Allentown/Bethlehem/Easton","LGA","New York",1993,0,11613,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States"
"2","ABE","Allentown/Bethlehem/Easton","MDT","Harrisburg",1990,0,12032,1,0,NA,1,1,NA,NA,NA,NA,"Service","PA","United States"
"3","ABE","Allentown/Bethlehem/Easton","MDT","Harrisburg",1991,0,11613,1,0,0,0,2,NA,NA,NA,NA,"Service","PA","United States"
"4","ABE","Allentown/Bethlehem/Easton","MDT","Harrisburg",1992,0,1417,1,0,0,0,3,NA,NA,NA,NA,"Service","PA","United States"
"5","ABE","Allentown/Bethlehem/Easton","MDT","Harrisburg",1993,0,22688,1,0,0,0,4,NA,NA,NA,NA,"Service","PA","United States"
"6","ABE","Allentown/Bethlehem/Easton","MDT","Harrisburg",1994,0,9945,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","PA","United States"
"7","ABE","Allentown/Bethlehem/Easton","MDT","Harrisburg",2001,0,2781,1,1,1,0,1,1994,5,7,1990,"Service Resumed, then Terminated","PA","United States"
"8","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",1990,0,137638,1,0,NA,1,1,NA,NA,NA,NA,"Service","IL","United States"
"9","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",1991,0,144591,1,0,0,0,2,NA,NA,NA,NA,"Service","IL","United States"
"10","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",1992,0,131063,1,0,0,0,3,NA,NA,NA,NA,"Service","IL","United States"
"11","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",1993,0,132258,1,0,0,0,4,NA,NA,NA,NA,"Service","IL","United States"
"12","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",1994,0,139656,1,0,0,0,5,NA,NA,NA,NA,"Service","IL","United States"
"13","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",1995,0,149330,1,0,0,0,6,NA,NA,NA,NA,"Service","IL","United States"
"14","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",1996,0,147695,1,0,0,0,7,NA,NA,NA,NA,"Service","IL","United States"
"15","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",1997,0,143905,1,0,0,0,8,NA,NA,NA,NA,"Service","IL","United States"
"16","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",1998,0,148066,1,0,0,0,9,NA,NA,NA,NA,"Service","IL","United States"
"17","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",1999,0,140710,1,0,0,0,10,NA,NA,NA,NA,"Service","IL","United States"
"18","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",2000,0,138181,1,0,0,0,11,NA,NA,NA,NA,"Service","IL","United States"
"19","ABE","Allentown/Bethlehem/Easton","ORD","Chicago",2001,0,106528,1,1,0,0,12,NA,NA,NA,NA,"Service Terminated","IL","United States"
"20","ABQ","Albuquerque","DEN","Denver",1990,0,235924,1,0,NA,1,1,NA,NA,NA,NA,"Service","CO","United States"
"21","ABQ","Albuquerque","DEN","Denver",1991,0,243923,1,0,0,0,2,NA,NA,NA,NA,"Service","CO","United States"
"22","ABQ","Albuquerque","DEN","Denver",1992,0,269830,1,0,0,0,3,NA,NA,NA,NA,"Service","CO","United States"
"23","ABQ","Albuquerque","DEN","Denver",1993,0,315643,1,0,0,0,4,NA,NA,NA,NA,"Service","CO","United States"
"24","ABQ","Albuquerque","DEN","Denver",1994,0,355853,1,0,0,0,5,NA,NA,NA,NA,"Service","CO","United States"
"25","ABQ","Albuquerque","DEN","Denver",1995,0,339294,1,0,0,0,6,NA,NA,NA,NA,"Service","CO","United States"
"26","ABQ","Albuquerque","DEN","Denver",1996,0,370992,1,0,0,0,7,NA,NA,NA,NA,"Service","CO","United States"
"27","ABQ","Albuquerque","DEN","Denver",1997,0,381776,1,0,0,0,8,NA,NA,NA,NA,"Service","CO","United States"
"28","ABQ","Albuquerque","DEN","Denver",1998,0,381006,1,0,0,0,9,NA,NA,NA,NA,"Service","CO","United States"
"29","ABQ","Albuquerque","DEN","Denver",1999,0,424438,1,0,0,0,10,NA,NA,NA,NA,"Service","CO","United States"
"30","ABQ","Albuquerque","DEN","Denver",2000,0,349107,1,0,0,0,11,NA,NA,NA,NA,"Service","CO","United States"
"31","ABQ","Albuquerque","DEN","Denver",2001,0,287723,1,0,0,0,12,NA,NA,NA,NA,"Service","CO","United States"
"32","ABQ","Albuquerque","DEN","Denver",2002,0,264658,1,0,0,0,13,NA,NA,NA,NA,"Service","CO","United States"
"33","ABQ","Albuquerque","DEN","Denver",2003,0,231294,1,0,0,0,14,NA,NA,NA,NA,"Service","CO","United States"
"34","ABQ","Albuquerque","DEN","Denver",2004,0,230036,1,0,0,0,15,NA,NA,NA,NA,"Service","CO","United States"
"35","ABQ","Albuquerque","DEN","Denver",2005,0,157596,1,0,0,0,16,NA,NA,NA,NA,"Service","CO","United States"
"36","ABQ","Albuquerque","DEN","Denver",2006,0,145208,1,0,0,0,17,NA,NA,NA,NA,"Service","CO","United States"
"37","ABQ","Albuquerque","DEN","Denver",2007,0,161394,1,0,0,0,18,NA,NA,NA,NA,"Service","CO","United States"
"38","ABQ","Albuquerque","DEN","Denver",2008,0,125992,1,0,0,0,19,NA,NA,NA,NA,"Service","CO","United States"
"39","ABQ","Albuquerque","DEN","Denver",2009,0,76034,1,0,0,0,20,NA,NA,NA,NA,"Service","CO","United States"
"40","ABQ","Albuquerque","DEN","Denver",2010,0,27520,1,0,0,0,21,NA,NA,NA,NA,"Service","CO","United States"
"41","ABQ","Albuquerque","DEN","Denver",2011,0,15732,1,0,0,0,22,NA,NA,NA,NA,"Service","CO","United States"
"42","ABQ","Albuquerque","DEN","Denver",2012,0,16036,1,0,0,0,23,NA,NA,NA,NA,"Service","CO","United States"
"43","ABQ","Albuquerque","DEN","Denver",2013,0,10968,1,1,0,0,24,NA,NA,NA,NA,"Service Terminated","CO","United States"
"44","ABQ","Albuquerque","DEN","Denver",2015,0,30102,1,0,1,0,1,2013,24,2,1990,"Service Resumed","CO","United States"
"45","ABQ","Albuquerque","DEN","Denver",2016,0,67132,1,0,0,0,2,NA,NA,NA,NA,"Service","CO","United States"
"46","ABQ","Albuquerque","DEN","Denver",2017,0,73005,1,0,0,0,3,NA,NA,NA,NA,"Service","CO","United States"
"47","ABQ","Albuquerque","DEN","Denver",2018,0,95928,1,0,0,0,4,NA,NA,NA,NA,"Service","CO","United States"
"48","ABQ","Albuquerque","DEN","Denver",2019,0,70463,1,0,0,0,5,NA,NA,NA,NA,"Service","CO","United States"
"49","ABQ","Albuquerque","DEN","Denver",2020,0,23321,1,0,0,0,6,NA,NA,NA,NA,"Service","CO","United States"
"50","ABQ","Albuquerque","DEN","Denver",2021,0,19064,1,0,0,0,7,NA,NA,NA,NA,"Service","CO","United States"
"51","ABQ","Albuquerque","DEN","Denver",2022,0,116404,1,0,0,0,8,NA,NA,NA,NA,"Service","CO","United States"
"52","ABQ","Albuquerque","DEN","Denver",2023,0,124798,1,NA,0,0,9,NA,NA,NA,NA,"Service","CO","United States"
"53","ABQ","Albuquerque","EWR","Newark",2023,0,1660,1,NA,NA,1,1,NA,NA,NA,NA,"Service","NJ","United States"
"54","ABQ","Albuquerque","IAD","Washington",2006,0,11880,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","DC","United States"
"55","ABQ","Albuquerque","IAD","Washington",2007,0,37908,1,0,0,0,2,NA,NA,NA,NA,"Service","DC","United States"
"56","ABQ","Albuquerque","IAD","Washington",2008,0,37320,1,0,0,0,3,NA,NA,NA,NA,"Service","DC","United States"
"57","ABQ","Albuquerque","IAD","Washington",2009,0,39066,1,0,0,0,4,NA,NA,NA,NA,"Service","DC","United States"
"58","ABQ","Albuquerque","IAD","Washington",2010,0,44490,1,0,0,0,5,NA,NA,NA,NA,"Service","DC","United States"
"59","ABQ","Albuquerque","IAD","Washington",2011,0,37662,1,0,0,0,6,NA,NA,NA,NA,"Service","DC","United States"
"60","ABQ","Albuquerque","IAD","Washington",2012,0,38162,1,0,0,0,7,NA,NA,NA,NA,"Service","DC","United States"
"61","ABQ","Albuquerque","IAD","Washington",2013,0,39708,1,0,0,0,8,NA,NA,NA,NA,"Service","DC","United States"
"62","ABQ","Albuquerque","IAD","Washington",2014,0,7798,1,1,0,0,9,NA,NA,NA,NA,"Service Terminated","DC","United States"
"63","ABQ","Albuquerque","IAD","Washington",2023,0,1826,1,NA,1,0,1,2014,9,9,2006,"Service","DC","United States"
"64","ABQ","Albuquerque","IAH","Houston",2012,0,5928,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States"
"65","ABQ","Albuquerque","IAH","Houston",2014,0,2964,1,0,1,0,1,2012,1,2,2012,"Service Resumed","TX","United States"
"66","ABQ","Albuquerque","IAH","Houston",2015,0,8832,1,0,0,0,2,NA,NA,NA,NA,"Service","TX","United States"
"67","ABQ","Albuquerque","IAH","Houston",2016,0,20566,1,0,0,0,3,NA,NA,NA,NA,"Service","TX","United States"
"68","ABQ","Albuquerque","IAH","Houston",2017,0,22958,1,0,0,0,4,NA,NA,NA,NA,"Service","TX","United States"
"69","ABQ","Albuquerque","IAH","Houston",2018,0,9088,1,0,0,0,5,NA,NA,NA,NA,"Service","TX","United States"
"70","ABQ","Albuquerque","IAH","Houston",2019,0,10174,1,0,0,0,6,NA,NA,NA,NA,"Service","TX","United States"
"71","ABQ","Albuquerque","IAH","Houston",2020,0,7448,1,0,0,0,7,NA,NA,NA,NA,"Service","TX","United States"
"72","ABQ","Albuquerque","IAH","Houston",2021,0,10458,1,0,0,0,8,NA,NA,NA,NA,"Service","TX","United States"
"73","ABQ","Albuquerque","IAH","Houston",2022,0,25705,1,0,0,0,9,NA,NA,NA,NA,"Service","TX","United States"
"74","ABQ","Albuquerque","IAH","Houston",2023,0,52416,1,NA,0,0,10,NA,NA,NA,NA,"Service","TX","United States"
"75","ABQ","Albuquerque","ORD","Chicago",1990,0,24680,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IL","United States"
"76","ABQ","Albuquerque","ORD","Chicago",2004,0,21116,1,0,1,0,1,1990,1,14,1990,"Service Resumed","IL","United States"
"77","ABQ","Albuquerque","ORD","Chicago",2005,0,21978,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","IL","United States"
