"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country","origin_latitude","origin_longitude","dest_latitude","dest_longitude"
"1","ABQ","Albuquerque","PVR","Puerto Vallarta",2007,1,156,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",35.040199,-106.609001,20.6800994873047,-105.253997802734
"2","ACA","Acapulco","IAH","Houston",2013,0,138,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States",16.7570991516113,-99.7539978027344,29.9843997955322,-95.3414001464844
"3","ACA","Acapulco","LAX","Los Angeles",2008,0,138,1,1,1,0,1,2004,13,4,1992,"Service Resumed, then Terminated","CA","United States",16.7570991516113,-99.7539978027344,33.94250107,-118.4079971
"4","ACA","Acapulco","ORD","Chicago",2006,0,182,1,1,1,0,1,2002,6,4,1997,"Service Resumed, then Terminated","IL","United States",16.7570991516113,-99.7539978027344,41.9786,-87.9048
"5","ACA","Acapulco","SFO","San Francisco",2002,0,364,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","CA","United States",16.7570991516113,-99.7539978027344,37.6189994812012,-122.375
"6","ACA","Acapulco","STL","St. Louis",2000,0,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MO","United States",16.7570991516113,-99.7539978027344,38.748697,-90.370003
"7","ACC","Accra","ADW","Camp Springs",2009,0,183,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",5.60518980026245,-0.166786000132561,38.810799,-76.866997
"8","ACC","Accra","IAD","Washington",2023,0,34366,1,NA,0,0,3,NA,NA,NA,NA,"Service","DC","United States",5.60518980026245,-0.166786000132561,38.94449997,-77.45580292
"9","ACC","Accra","IAH","Houston",2016,0,219,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States",5.60518980026245,-0.166786000132561,29.9843997955322,-95.3414001464844
"10","ACC","Accra","SJU","San Juan",2022,0,243,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PR","United States",5.60518980026245,-0.166786000132561,18.4393997192,-66.0018005371
"11","ACT","Waco","NAS","Nassau",2021,1,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","The Bahamas",31.6112995147705,-97.2304992675781,25.0389995575,-77.4662017822
"12","ADW","Camp Springs","BRU","Brussels",2005,1,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Belgium",38.810799,-76.866997,50.9014015198,4.48443984985
"13","ADW","Camp Springs","CIA","Rome",2004,1,193,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Italy",38.810799,-76.866997,41.7994,12.5949
"14","ADW","Camp Springs","CTS","Sapporo",2008,1,253,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",38.810799,-76.866997,42.7751998901367,141.692001342773
"15","ADW","Camp Springs","GRU","Sao Paulo",2007,1,253,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Brazil",38.810799,-76.866997,-23.4355564117432,-46.4730567932129
"16","ADW","Camp Springs","HHN","Hahn",2009,1,183,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Germany",38.810799,-76.866997,49.9487,7.26389
"17","ADW","Camp Springs","HND","Tokyo",2009,1,374,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",38.810799,-76.866997,35.552299,139.779999
"18","ADW","Camp Springs","KBP","Kiev",2008,1,253,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Ukraine",38.810799,-76.866997,50.3450012207031,30.8946990966797
"19","ADW","Camp Springs","KIX","Osaka",2005,1,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",38.810799,-76.866997,34.4272994995117,135.244003295898
"20","ADW","Camp Springs","KRK","Krakow",2003,1,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Poland",38.810799,-76.866997,50.077702,19.7848
"21","ADW","Camp Springs","LHR","London",2003,1,193,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","United Kingdom",38.810799,-76.866997,51.4706,-0.461941
"22","ADW","Camp Springs","LJU","Ljubljana",2008,1,253,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Slovenia",38.810799,-76.866997,46.223701,14.4576
"23","ADW","Camp Springs","MDQ","Mar del Plata",2005,1,253,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Argentina",38.810799,-76.866997,-37.9342,-57.5733
"24","ADW","Camp Springs","OSL","Oslo",2009,1,183,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Norway",38.810799,-76.866997,60.121,11.0502
"25","ADW","Camp Springs","PRG","Prague",2007,1,253,1,1,1,0,1,2002,1,5,2002,"Service Resumed, then Terminated","","Czech Republic",38.810799,-76.866997,50.1008,14.26
"26","ADW","Camp Springs","RIX","Riga",2005,1,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Latvia",38.810799,-76.866997,56.9235992431641,23.9710998535156
"27","ADW","Camp Springs","RLG","Rostock-Laage",2006,1,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Germany",38.810799,-76.866997,53.9182014465,12.2783002853
"28","ADW","Camp Springs","SNN","Shannon",2004,1,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Ireland",38.810799,-76.866997,52.702,-8.92482
"29","ADW","Camp Springs","STN","London",2009,1,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","United Kingdom",38.810799,-76.866997,51.8849983215,0.234999999404
"30","ADW","Camp Springs","TER","Lajes",2003,1,244,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Portugal",38.810799,-76.866997,38.761799,-27.090799
"31","ADW","Camp Springs","TLL","Tallinn",2006,1,253,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Estonia",38.810799,-76.866997,59.4132995605,24.8327999115
"32","ADW","Camp Springs","TLV","Tel Aviv",2008,1,600,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Israel",38.810799,-76.866997,32.0113983154297,34.8866996765137
"33","ADW","Camp Springs","TXL","Berlin",2002,1,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Germany",38.810799,-76.866997,52.5597,13.2877
"34","ADW","Camp Springs","VKO","Moscow",2009,1,183,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Russia",38.810799,-76.866997,55.5914993286,37.2615013123
"35","ADW","Camp Springs","WAW","Warsaw",2014,1,242,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Poland",38.810799,-76.866997,52.1656990051,20.9671001434
"36","AER","Adler/Sochi","ADW","Camp Springs",2008,0,253,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",43.449902,39.9566,38.810799,-76.866997
"37","AER","Adler/Sochi","EWR","Newark",2014,0,1912,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NJ","United States",43.449902,39.9566,40.6925010681152,-74.168701171875
"38","AGP","Malaga","EWR","Newark",2023,0,8800,1,NA,NA,1,1,NA,NA,NA,NA,"Service","NJ","United States",36.6749000549316,-4.49911022186279,40.6925010681152,-74.168701171875
"39","AKL","Auckland","HNL","Honolulu",2022,0,1104,1,1,1,0,1,2002,2,20,2001,"Service Resumed, then Terminated","HI","United States",-37.0080986023,174.792007446,21.32062,-157.924228
"40","AKL","Auckland","KOA","Kona",2003,0,275,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","HI","United States",-37.0080986023,174.792007446,19.738783,-156.045603
"41","AKL","Auckland","LAX","Los Angeles",2023,0,257,1,NA,1,0,1,2021,2,2,2020,"Service","CA","United States",-37.0080986023,174.792007446,33.94250107,-118.4079971
"42","AKL","Auckland","ONT","Ontario",2000,0,368,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",-37.0080986023,174.792007446,34.0559997558594,-117.600997924805
"43","AKL","Auckland","PPG","Pago Pago",1990,0,400,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TT","United States",-37.0080986023,174.792007446,-14.3310003281,-170.710006714
"44","AKL","Auckland","SFO","San Francisco",2023,0,48986,1,NA,0,0,2,NA,NA,NA,NA,"Service","CA","United States",-37.0080986023,174.792007446,37.6189994812012,-122.375
"45","ALB","Albany","YYZ","Toronto",1991,1,128,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",42.7482986450195,-73.8016967773438,43.6772003174,-79.6305999756
"46","AMM","Amman","ADW","Camp Springs",2006,0,253,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",31.7226009369,35.9931983948,38.810799,-76.866997
"47","AMM","Amman","IAD","Washington",2023,0,30777,1,NA,0,0,2,NA,NA,NA,NA,"Service","DC","United States",31.7226009369,35.9931983948,38.94449997,-77.45580292
"48","AMS","Amsterdam","AUS","Austin",2019,0,267,1,1,1,0,1,2014,1,5,2014,"Service Resumed, then Terminated","TX","United States",52.308601,4.76389,30.1944999694824,-97.6698989868164
"49","AMS","Amsterdam","BGR","Bangor",2023,0,243,1,NA,0,0,2,NA,NA,NA,NA,"Service","ME","United States",52.308601,4.76389,44.8073997497559,-68.8281021118164
"50","AMS","Amsterdam","BOS","Boston",2022,0,243,1,1,1,0,1,2018,1,4,2018,"Service Resumed, then Terminated","MA","United States",52.308601,4.76389,42.36429977,-71.00520325
"51","AMS","Amsterdam","BWI","Baltimore",2003,0,258,1,1,1,0,1,1998,1,5,1998,"Service Resumed, then Terminated","MD","United States",52.308601,4.76389,39.1754,-76.668297
"52","AMS","Amsterdam","DFW","Dallas/Fort Worth",2023,0,276,1,NA,1,0,1,2016,1,7,2016,"Service","TX","United States",52.308601,4.76389,32.896801,-97.038002
"53","AMS","Amsterdam","DTW","Detroit",2003,0,193,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MI","United States",52.308601,4.76389,42.2123985290527,-83.353401184082
"54","AMS","Amsterdam","EWR","Newark",2023,0,83858,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",52.308601,4.76389,40.6925010681152,-74.168701171875
"55","AMS","Amsterdam","GRR","Grand Rapids",2014,0,183,1,1,1,0,1,2009,1,5,2009,"Service Resumed, then Terminated","MI","United States",52.308601,4.76389,42.88079834,-85.52279663
"56","AMS","Amsterdam","IAD","Washington",2023,0,51464,1,NA,0,0,31,NA,NA,NA,NA,"Service","DC","United States",52.308601,4.76389,38.94449997,-77.45580292
